label	evaluation
1	[给力] //@正能量吸收ing:终于成功啦！[哈哈][威武]
1	大家好[哈哈]
1	//@北京丽丽妈:别250就行 //@厦门的北京人:呦西//@靠谱的小熊猫:双双上榜[嘻嘻][哈哈]@棒笨笨 @萤火虫太郎
1	珍惜年轻的时光吧，岁月不等人。快乐地度过每一天。[鼓掌]
1	我也是从出版行业出去的，很希望有一天能将现在在市场环境下累积的经验，再回报出版[可爱] //@冯杰63: 回复@水蓝色的梦:请教谈不上。彼此扶持，都会少一些跌倒。 //@水蓝色的梦:今天听冯总那一席话，感触颇多啊，有机会要多向您请教[呵呵]
1	我找找有没有豹纹的物件。。。[嘻嘻]//@胃怀天下: 芝士包灰常好吃[嘻嘻]//@戴晨达: @K哥爱美食 @胃怀天下 @Daniel风的来世 @魏鹏_君为红颜坠 @璇宝宝Elaine [嘻嘻]
1	扎场子[哈哈]//@赵美丽_婷小姐: 回复@IM小白兔:打拳？武功？特工？//@IM小白兔:吕一姐姐要爪子？//@赵美丽_婷小姐:哈哈哈，吕一姐姐你要火！//@吕一:吕神不是女神的神，而是神经的神。今天是二月二龙抬头，一姐你二二也无妨。可就怕应了吕二@瑾_summer 的那句话，就算不是影视红人也会做成网络红人。
1	回来做深井水库车神[哈哈][哈哈] 我在:http://t.cn/zlKLusZ
1	不要狠命地把门“砰”地关上，因为很可能你还要回来 。[嘻嘻]
1	有啊![爱你]@陈蕾蕾蕾 //@陈蕾蕾蕾:无
1	#魔王美食#酱爆鸡丁+西红柿洋白菜[馋嘴][鼓掌]@魔王1987 目前还从没失败过~[good]#Its Showing Off#
1	下次?#Roger Vivier#?得找我喔[兔子][兔子][哈哈][爱你][爱你]
1	10盒营养面明天可到货，请查收，祝宝贝们圣诞快乐[爱你] //@老唐amanda:@吕珊珊大侠 上海地区的亲们转发一下吧~//@无权无势的刘四爷: //@果粒橙_cyx: [爱心传递] //@宝贝之家孤儿寄养点:[话筒] 征集湿纸巾和婴儿面条！[给力][心]
1	吃早点遇到这个大家伙[爱你]
1	后来呢？蓝胖纸有没有对七喜伸出圆手[哈哈]
1	@小?  [嘻嘻]
1	鸡屎藤，从小吃到大[哈哈]
1	//@迷途小老虎_yiyi: 全有呢，太幸福了！[哈哈]
1	只要你把好的方案提交过来，我们肯定帮你把活动搞起来啊//@岩小岩: 这个活动好！不过我有能力举办，但是我需要赞助，怎么办？[嘻嘻]@桥北的主儿Jimmy @随意960 @燕兹
1	倒数第三就是第一个啊，我也喜欢“过”，嘿嘿嘿[太开心]//@辛小鸡:倒数第三个老子也喜欢！//@Picara: 正数第5个&倒数第三个~//@绒绒超级无敌: @moi三叶草 @Picara 你们喜欢哪种？我选外国的内个型。
1	在雪地里走走感觉真不错，神清气爽，有点儿弥补了昨晚熬夜的副作用了！那谁，告诉我的小半站地，我的天，还真是不小啊。[嘻嘻]
1	这里可没我。//@应宁相声演员:说相声的、播相声的都是一家人！！[鼓掌][鼓掌]
1	《三联生活周刊》应该出本京范儿[嘻嘻]
1	MontBlanc，低调的奢华，赞[爱你]
1	[哈哈]嚓！果然是我！霸特哥们把自己嫁出去了，如此总结一下，哥们是多么的牛逼蒋老师是多么的包容啊！！//@曾焱冰: @大冷要冷静 眼前就是您 //@赵赵: 特别像你 ！@刘阿伦 你喜欢伐？//@祁木兰: 特别像伊娜 @屈天鹏: 特别转给最近要变成娇娇猫的@祁木兰
1	这种福利，一定要多些！！//@京津新城凯悦酒店: 祝好运啊，第一次大奖将于今天揭晓咯[让红包飞] //@乔zLJ:[爱你]
1	可喜欢他小时候的可爱样子啦，太可爱可爱了……[可爱]
1	嗳哟，新手机[偷笑] //@小忻大爱: 我想谈恋爱//@Eric周?:挺温馨 //@Winny妖妖:真傻[爱你]
1	好地方，好摄影[鼓掌][good]
1	回复@valaleslie:也是一景，语言的力量，谁知道上面写的内容究竟是什么么。 //@valaleslie:[可爱]的双语警示
1	真真好味道！[赞]//@kittyfunny:@时间博物馆  千里空中运回给你的正是这家的金牌拿破仑，吃完记得给好评噢[哈哈][哈哈][哈哈]
1	[哈哈][吃惊] //@博斐秀禾_偏威津:介一笸箩爆米花得吃到哪辈子去？
1	这是受了多少委屈~~~说起“整”导演~~越说越开心[哈哈][哈哈][哈哈][嘻嘻][嘻嘻][嘻嘻]
1	[话筒]//@择手段快餐慢饮: 饭菜棒滴食材来自我们滴@心安农场 [嘻嘻]
1	//@靳羽东: [哈哈]//@万律李靖: 后面跟了一串上厕所的 //@靳羽东: 现在坐高铁,很少听到了,反而开始怀念起来,那些年做绿皮火车的岁月.......[可爱]
1	回复 @verinita:后来就是小胖怒了[哈哈] //@verinita:回复@美女也爱说相声主旋:你们太伤人了。
1	神清气爽的一天，放个红钢开始干活。身边老是有双迷恋崇拜我的星星眼盯着我好分神啊[哈哈]
1	#早安 me语#[叶子]晨光中，灿烂的阳光，在这一刻绽放，化为那淡淡的忧愁与无尽的沉思，因为，今天周五了[嘻嘻]~早[叶子][叶子][叶子]
1	【欣。茶】速速回来，买到这个。顺带再来抹茶面包当早餐～很少吃冰棍，真不知道八喜有这个。好开心啊，想吃茶的时候就他啦[太开心]@周围around @文艺卷儿 享受中。。超好次。。[馋嘴][馋嘴]
1	#简朴柬埔寨#在暹粒看了三天大石头，从小圈大圈到外圈，感受到了来之前朋友们所说的审美疲劳。但不虚此行，我一直认为这种窟类的建筑每一年都不一样，看一年少一年，还是很值得的[可爱] 我在这里:http://t.cn/z8Au0eJ
1	寻找最美的风景，画卷上的婺源。 //@简白: 太美了！！！[鼓掌]//@唐绣儿游记: 婺源，哟，这片儿，太清秀了也~~
1	我叫孙小野，我有王先生。咱俩快一周年了哇。//@文章同?: 我叫文章我有马伊?！小妞儿，纪念日快乐！哟?吼?[爱你]在美国过纪念日还是蛮嗲的！
1	当真？//@中国合同能源管理://@人权监察员: //@身-尘心空: [鼓掌]贪贪情同手足[鼓掌]//@张明文CBD: 本朝记事//@身-尘心空:义气//@马召宏: //@戴政:没到服刑时间啊？减刑了？
1	[鼓掌][赞] //@来点情调儿:希望我的狗狗长大也能这么勇敢
1	也太低了吧.[嘻嘻]
1	[爱你] //@黄土谣biangbiang面: 黄土谣可以提供技术支持[给力][围观][威武] //@视觉传达东玛: [围观][给力][威武]积极响应
1	以前出门，米娃都会面带微笑小手挥舞时常还给你一个媚眼儿，让你心醉。但今天，几次离开她都身体前倾面露不舍，若再磨蹭几秒便准备拉开架势哭一鼻子啦。宝宝长大啦，一晃之间，好多的曾经都已经开始叫我留恋啦，俗话说：幼苗不愁长啊！感慨感慨[爱你][亲亲][亲亲]
1	参加、参加[哈哈] //@刘成城:我是没机会参加啦。。。。推荐 //@张向东: 广州深圳珠海，南中国的移动互联网诸英雄，大家一起来聊聊@李韩 @王颖奇 @陈格雷 @高翔 @Hinnywong @傅盛 @刘成城 @黎文的平行宇宙 @骆兰空间 @麦涛e
1	@赤眉先锋 多危险啊 //@柳永88:@温州草根新闻  //@侯宁:回复@Y8-情:[哈哈]  //@Y8-情:回复@傅海滨:我在吃饭[泪]  //@侯宁:[偷笑]  //@雷位卫: [吐][偷笑]别喝醉啊
1	#浪琴表香港马术大师赛#回到上海咯！香港行真的各种感动！鲜花，巧克力，满眼的维多利亚港美景！[鼓掌]
1	真佩服这些人的迎新精神。。。。不能上厕所这种事也能忍！@切尔西的早晨11 [嘻嘻]
1	一个新出现的超级大V//@小青: 小崔，热烈欢迎！[抱抱]
1	有创意！ //@沈阳北约客维景国际大酒店: [心]//@沈阳地铁第一时间: [鼓掌]
1	呵呵呵，单靠某一个方面的力量总是不够的，大家共同努力，人人为之，才有底气！
1	天气这么好时，是不是该带肉弹去宠物公园耍一下？[可爱]
1	#汤山御庭#[爱你][花心]好期待3号的汤山御庭泳池趴，如此多的精彩节目怎能错过！
1	很美很怀旧。感觉海德堡古朴的气息扑面而来啊！[鼓掌]
1	道理很简单，实现不容易。//@麻省理工科技创业:[good][good][鼓掌]//@MIT上海校友会: 如果能用先进的，可持续的，环保的理念和方法来做传统行业，而不是光靠廉价劳力，说不定会成功，而且引领潮流。MIT毕业生不就是该做这样的事吗？
1	回复@Da大大忽悠:[哈哈] //@Da大大忽悠:那必然啊！ 没用过快播的男人... 那还算是男人么？ //@Da大大忽悠:快播会员的意义在哪里呢？
1	回复@周健森:这年头儿全靠原装儿没被美男人们比下去实属努力啦！ //@周健森:我刚想说就我姐最漂亮，打开大图才发现，那仨都是老爷们。[嘻嘻] //@queen-for-a-day:上海国际电影节大幕今晚拉开！期待与国内外电影产业各种腕儿的直面碰撞！
1	回复@日本评论:谢谢[握手][握手][握手] //@日本评论:生日happy[蛋糕][蛋糕] //@马剑是谁:回复@沸腾渔府:好啊  //@沸腾渔府:还好还好，有空和马小宁一起聚聚  //@马剑是谁:谢了，老乡[哈哈][哈哈][哈哈]   //@佩瑶153:老乡生快！[蛋糕]  //@马剑是谁: 噢，谢谢了。我自己都忘了。
1	//@洪顺曲艺社: 这个思维方式不服不行啊[哈哈]
1	@王心凌 赣州演唱会拍的全是你的照片，好给力哦！赣州话大家好学会了吗？第一句俺在前面教你的，呵呵！[哈哈]太开心了。
1	回复 @KwongZau_KING:[嘻嘻][嘻嘻]等机会 //@KwongZau_KING:回覆@大嘴米高:几时出草地啊？
1	天皇秀，儿童不宜[哈哈]。不看绝对后悔//@七洲网: 天皇秀，去的朋友必看？ //@七洲网浪侠:参加皇帝岛快艇一日游，看天皇秀！不虚此行
1	大晚上别喝葡萄汁 容易尿糖[哈哈]
1	哈哈！红花与绿叶而已，无有使惊。[嘻嘻]
1	//@我和女儿游世界: //@海洋国旅苏明靖://@海洋国旅-毛里求斯吧: 离首都路易港好近哦~~~~[鼓掌]
1	#穿帮体#令人感慨良多的是，我们的会谈在太后老佛爷的仪鸾殿举行。看着她的遗物，不由让我想起戊戌年与与她和康有为先生一起共进午餐的往事。我的前清朋友一致认为，她加快了大清帝国垮塌的速率……//@朱金泰:穿帮了[哈哈]
1	我们拍缅甸版《情人》，静态电影[嘻嘻]主演当然不是梁家辉和珍-玛琪。#穷游云南#
1	[哈哈]//@-王西平-:你真会想象[偷笑]//@李飞骏: 时光浸淫的痕迹，恰是高中生的床单。。。 //@杨克的blog:[浮云] //@张小云: 明显上面的云烟，跟我有关嘛……[偷笑] //@诗人车前子: 开头那几句吧？
1	期待黎天王的加盟！//@海飞丝中国达人秀:绝对不是外人！[威武][威武][威武][爱你][爱你][爱你]//@考考connie:@海飞丝中国达人秀
1	好狠。@海宁的海宁  //@土豆火锅韩:哈哈哈！原来六月如此美好[爱你][可爱][鼓掌]@阿拉锅 @judyg的遐想 @海宁的海宁 @王晟Daisy
1	最新一期＜潮?＞，多多支持！[哈哈]
1	#番茄小子动态#随着两位美女姐姐和小熊欢乐的舞蹈，我们的"爱心小屋＂联谊会要结束啦！节目的尾声，我们为每个小朋友都分发了礼物！[哈哈][哈哈]
1	[握手]感谢各位支持，我们一定会更加努力！ //@何巨-天使投资人:加油//@七洲老字号: 一路走来不容易啊！大受彭舞～加油加油！[太开心]//@黄俊毅Eric: 得到大牛的认可就是最大鼓舞，加油吧！
1	《飞虎》第四集更新啦[嘻嘻]
1	人生就如一杯咖啡[嘻嘻]
1	[鼓掌][鼓掌]//@布依萱萱:欢迎大家前来旅游[鼓掌][鼓掌][鼓掌]
1	这俩货还真就不一样！[嘻嘻]
1	[嘻嘻]食物们也都是夜游的[嘻嘻] //@黄碗碗Yvonne:大半夜的我笑醒了 //@secangel: 继续变成食物聚会了吗…… //@兰州拉面：我来围观的 //@烤番薯:我不能 //@沙县云吞面:我来打个酱油 //@香芋派:我是麦当劳的，不能 //@土豆泥:我不能 //@原味鸡:我不能
1	我爹知道我把他老人家的字贴上网后立马道：＂啊呀，那个不行!我还有更好的呐!＂随即源源不断地捧出一堆来说：＂来!来!来!重拍这个!那边还有大的!＂[偷笑][偷笑][偷笑][偷笑]老郭当我爹的面对我说：＂我终于知道你爱得瑟的性子哪儿来的了!＂[哈哈][哈哈]找Shi啊!
1	[嘻嘻] //@6pm历史最低价: 昨天看#?丝男士#，看见大鹏也穿了双Air Max~又想到这个deal，又开始纠结要买什么颜色！！http://t.cn/8stWpDd
1	新年快?!??上?[嘻嘻]
1	回复 @Dilfire:哈密没去县城，今天估计会到吐鲁番县城[嘻嘻] //@Dilfire:也不是 哈密市内的少 县里的民族多一点
1	看到这么美的天空，再多烦恼都没有啦！[太开心][太开心][太开心][太开心][太开心][太开心]
1	三月出生的宝贝生日快乐，永远爱你爱你爱你[爱你][爱你][爱你]//@傅琢玉: 3月真好，好日子不断，闺蜜节哦，@宣_懿 一起过节啦~~~
1	可以去看看 //@taryn_x:力度够大的[嘻嘻] //@Gate新中关:回复@Adia777:新中关二层哦 //@Adia777:在新中关哪里啊？？
1	紫禁城室内乐团来汕演出，和母校的老师以及大学同班同学段苏珊 @吕宏伟的微薄 一起在家乡表演很有意义。就要回京了，用今晚的这场音乐会来给这个假期划一个圆满的句号吧！[可爱]
1	回复@蒙面super_茵: 确实是！现在的三亚虽然有点小风，但仍然算得上是国内最温暖的城市吧 [鼓掌][鼓掌] //@蒙面super_茵:早安~~[可?] 亮点在第3@三亚维景国际度假酒店   三亚，最温暖的。[鼓掌]
1	太不容易了！[笑哈哈]//@侯宁: 同时诞生了一个伟大的词汇：音帝！//@幸福关玲: 因为上不了头条而上头条[哈哈]//@公民列宁:只能帮到这儿了！
1	哈哈好的 //@蔡文军V:回复@金牌厨师--磊磊:在哪里呢？要不就先给我留着吧！下次有机会还在崔总那，上次有事走的匆忙没能和大家一起吃饭，找机会组团去她那里蹭饭[哈哈]...... //@金牌厨师--磊磊:回复@蔡文军V:我觉得不好抽＇要不过来抽一颗哈哈
1	呵呵，如此高的评价，小店好感动啊！ 小店的老板卢总是四川人，精通厨艺，早些人是在烹饪学校的老师，然后在美国开中餐厅十多年，小店在菜品上精益求精，为的就是让您满意，欢迎有时间常来坐坐！[嘻嘻][哈哈][爱你][馋嘴]
1	啦啦啦第二名[太开心][太开心][太开心]//@杨忠海-: 后三。再接再励！//@泉州女一号:[哈哈][鼓掌][太开心][音乐][鲜花][蛋糕][温暖帽子]//@善良的退一步:进前三[耶]
1	[嘻嘻][威武]//@国际会议中心酒店和国际会展酒店:今天的确闷热，明天有降温噢，注意身体。[呵呵]
1	//@梦中的紫罗:好玩转走//@深圳贝贝2010:[鼓掌]//@笑话有木有:潮州人说普通话
1	欢迎点评！[鼓掌]//@蛇口影像: NIKON D600
1	回复@MrPrince93:【接上条】事实上，我们作为奖品的提供方，最是希望奖品能发放到我们精准客群手中。但是，既然目前选择的是这个平台，我们首先是尊重这个平台，并认可它抽出的人。对于接下来的活动，我们会继续改善的。希望你能继续关注，为我们提供好的建议。[爱你]
1	国泰航空商务舱的洗漱包竟然是agnes b设计的！[哈哈] 更让人佩服的是牙刷是以玉米淀粉与织维素为原料，可生物降解，内部的石榴护唇液、晚霜和修护霜是Murad牌，都是知名皮肤科医生Howard Murad研制，另外眼罩棉袜和耳塞也都好舒服！[爱你]@cchengwei @西岳-布丁他爸 @北角山妖 我在Brisbane Airport
1	[赞]芒果台的创意无限啊~~[哈哈]哈哈哈，，看到了好多吃货最爱的零时啊[花心]果然是吃货！
1	今天在@OG咖啡-OceanGrounds 喝道了更多创意的好咖啡，无论是悠悠奶香和肉桂香的菊苣冰球咖啡还是幽香中带着微微酸度的萨尔瓦多，或是带着巧克力、肉桂、橙皮香和若隐若现热情辣味的墨西哥摩卡都会让你对咖啡有一个新的认识，无论你是小清新、文艺青年、还是咖啡狂热份子在这都会找到你的爱[哈哈]
1	回复@薛明辉书法:拒付明公版费。[嘻嘻] //@薛明辉书法:解说词是抄我的[哈哈]
1	最享受的事，莫过于可以听张译讲故事[嘻嘻]
1	这么有爱的活动，大家还等什么呢？世纪神棍节！青檬温暖呈现。一个人怕什么，青檬陪着你[哈哈]
1	今晚，中环。拍得不好，请表扔砖。[可爱]
1	看来，我的汉包包摊子得开到这鸟！哈哈//@小物旅店: 帮我留个座！[嘻嘻][哈哈]
1	拉登，奥巴马，丫怎么哪个也不敢灭啊。南海问题他们应该去。//@威之猗兰：。。。。红十字会得谁灭谁，看谁倒霉了~[嘻嘻] //@带刺的犀牛：[偷笑] 我靠，你找红十字会给你灭口了吧。//@威之猗兰：这个目前看来是能的，所以搞不好是红十字的人安排干的呢~~
1	//@石川TomShi：过瘾！[哈哈][哈哈]
1	[话筒] //@重庆能源研究会:参与吧，年轻人！//@CYCAN:非常好!要的就是这种主人翁意识！没错[太开心]今年7月在北大举办的“IYSECC国际青年能源与气候变化峰会”，是属于中国青年以及其他国家青年朋友们的！你觉得你暑假有时间？那就报名走起！
1	#飞鱼的轨迹―浙江#碧绿蓝幽，清澈无尘的千岛湖[太开心][兔子][xkl转圈]
1	求婚成功！虽然过程没有意料中的好[可爱] 感谢@安智薛凯 @domob隋欣 的大力帮忙，哈哈 //@安智薛凯:@domob王鹏云  哈哈哈
1	?死中，?勿打?[嘻嘻]
1	回复@丹尼仔摄影:来京时敬请自带赖茅，方可加入本美食集群。[鼓掌][鼓掌] //@丹尼仔摄影:哈锅你把我逗惨了，你是大坏蛋[神马][浮云][抓狂][抓狂] //@哈戳戳:回复@丹尼仔摄影:京华结交尽奇士，意气相期共美食。[酷]  //@丹尼仔摄影:我最后悔没来帝都[泪][泪][泪]
1	??文章?偶然??一?有趣的事，拍???封面的?影?阿?@CasliLao_卡士尼?影 和我同年同月同日生已??神奇，主角JOEY原?也和我?一?生於1030，南瓜?前夕哈哈[哈哈]
1	棒棒糖吃成个金针菇~吼[太开心][浮云]
1	哈哈哈，靓仔果然闷骚。[哈哈][哈哈]其实我也很闷骚，很爷们儿 //@博?zzz:@任小靓Lucky 很闷骚，@夏末_天天天有晴 很傻，@Rita?在这里 很2！！我很爷！[偷笑][偷笑][偷笑][钟][猪头][猪头][猪头]
1	可能早有预谋了！[偷笑][偷笑]@城市之声潘SIR @黄喜luffy //@文萱fion:我在想他们出场会否以打羽毛球的仪式出场呢[嘻嘻]  //@文萱fion:?喜两位！祝：幸福到老！早生贵子！[喜][喜][喜]
1	握一把！[哈哈] //@LINA_IS_明亲:我不是黄鼠狼，我也爱吃鸡[害羞] //@天堂岛的鱼:哎哟，我好喜欢麻油鸡，我是黄鼠狼[哈哈][哈哈] //@繁星满天飞扬:你会习惯麻油鸡里充满酒味而不放一丝的盐，只为它的营养健康吗？！@全免鹿 @oo芄美oo @piggy_cloud @哥白天不是个随便的人 @LINA_IS_明亲 @小小织女星
1	[鼓掌]好棒噢。。
1	第三批喜糖发放完毕[嘻嘻][嘻嘻][嘻嘻][嘻嘻]
1	//@恶搞搞笑全球: 笑尿了！[哈哈]这个微 博太搞笑了[哈哈] 直接颠覆三观啊！！！[阴险] [花心] [阴险]
1	坐着火车去泰国[嘻嘻]
1	看大家都在期盼霍比特人，小卢米我也显摆显摆一下限量版的体恤吧~[哈哈][哈哈][哈哈] 可惜我的头大穿不了。。我的好朋友们 ，你们不要错过哦！[偷笑]@卢米埃影业 @乔福芳草地 @杜比Dolby @新影联影业
1	加入心愿单就会有好心人送吗？[din推撞] //@冰雅冷轩:我也加入心愿单了，`(*∩_∩*)′ //@涂鸦码龙: 我也加了，等人送[哈哈]
1	@Jennyfatty 大家的模式都是这样[哈哈] //@折花哥:这事真是掐死了开发商的命门，广大热盼降房价的广大人民群众怎么不欢呼叫好呢? 没有一个开发商不是利用银行贷款，自从地产贷款收紧后，开发商无一不用影子银行借高利贷，土地已押给银行，于是二次评估已完工部分并抵押给高利贷，销售款依法应优先还银
1	经常在电脑前熬夜，这几天肩周有些痛，颈椎也似乎有些不对，真希望温岭虐童案那个揪孩子耳朵的女教师帮我提提。只是提提，可不要扔进垃圾桶。[嘻嘻]
1	回复@?小xiaonei:随时恭候您的大驾[西瓜] //@?小xiaonei:下个月去 看看  哈哈 //@都太海鲜自助:回复@xieyue:没有想吃的是我的错，没吃饱就是你的错了[嘻嘻] //@xieyue:感谢各种V，感谢都太，反正我昨晚是没有吃饱！ //@都太海鲜自助:[鼓掌]托比和小浪被你左拥右抱，太幸福啦[good]
1	爱死小宝贝！从小就知道挑好地儿住。西湖环湖骑行3小时，小东西精神还是好，我们还要玩嘛@临海听风的时光 [可爱][哈哈]
1	很准捏[爱你]
1	狩猎去吧[嘻嘻]
1	[哈哈][哈哈][哈哈][哈哈] [哈哈]
1	昨晚看功夫熊猫，满片子的中国风，值得看！[太开心] 还记住两句台词：1）静下心来，一切皆有可能  2）你想成为什么样的人，在于你的选择
1	大师之作。欣赏。[鼓掌]
1	拿小编问国际，胡编的视野太宽了！[哈哈][哈哈] //@马千里咨询:恩师啊，你再问问你的编辑们：中国是不是民主胜利了呢？
1	回复@面团儿小铺:确实 //@面团儿小铺:俺娘说种早了就会长虫子[嘻嘻] //@余地农庄:俺家葵花都是虫子
1	哈哈，主要是竞争不过山寨。[哈哈]//@宁财神:@马化腾 你懂的！ //@周鸿?:我准备买下这家工厂，谁给帮忙牵线介绍，我喜欢Ak47,火力强大，结实耐用，物美价廉，普通大众的武器， 容易上手使用//@Fishman:可惜啊！鸿?，你救它？@周鸿?
1	生意兴隆啊，有机会去光顾哦！//@张冬冬: 回复@哼小样的:嗯，不会的，我会建议你买辆新车。[哈哈] //@哼小样的:不要学习对面那大叔，啥玩意坏了，就是一句话 “换新的”
1	我真的很想要月饼，而且必须是五仁滴//@段长青：月饼只是传说~~//@吟风拂柳：回复@傅嗑病:NONONO。。如果是对面这姑娘，我估计99个月饼打不住[哈哈] [馋嘴] 只是个小笑话 //@傅嗑病:你对面桌的同事吧[嘻嘻]
1	我又一个老妹儿跟我又一个大兄弟终成眷属啦！[鼓掌]hohoho~~~[得意地笑]身为媒人的我不胜欢愉，――然后我就因为工作出色又接到了一个新的给人介绍对象的任务。于是我突然发现，凡是我给别人介绍的全都修成了正果，凡是别人给我介绍的没一个善始善终。肿么回事儿啊这是？大爷的！[哼]
1	昨天晚上跑去世贸天阶《2011东成西就》庆典现场玩，主要目的是见见Eason陈和Karen莫。组里都是新人，@田华导演 姐还是那样霸气和忙碌，我带着工作证自己玩，还逼迫虎子帮我拍明星照，PS：Karen莫的腿是要有多美。PPS:Eason不唱歌神马的最讨厌，不过听你说话也满足。 PPPS：男主持人居然是戴军哥![嘻嘻]
1	帅哥做QQ指，很认真！[鼓掌]
1	是的，记得私信地址哈[嘻嘻]
1	[鼓掌][鼓掌]
1	[good]//@Ade_sheng: [太开心][good]
1	洪荒背景横版格斗，各种爽快各种新颖，不小心体验过的都知道！[嘻嘻]@AK阿凯-魔道六宗 @魔道林老师 @陈晓影_Kit @superpipi @PPS肖肖 @GameLook @任_霆 @王佩雄 @都汉钧
1	@许刚_无声年代 @赵春翔-Elvis  //@VVuTing:[嘻嘻][偷笑]
1	我是白羊，好像是的哈，唯恐天下不乱，越波折越有激情[嘻嘻]
1	@小熊毛蔡蔡 ： 都是在佛罗伦萨拍的 [鼓掌][鼓掌][鼓掌]
1	彩虹哥哥，你俩是带着录音笔去电影院的吗，怎么这么长的台词都记得住。//某人是不是一冲动就坐早班的飞机去南京了？[哈哈]
1	?//@耳朵MM: 明天动工[哈哈]
1	新玩具[鼓掌]
1	[good] //@新浪广告: #创意广告# 好广告[嘻嘻]
1	陶导辛苦了，好人有好报，恭喜你的二等奖//@陈姝匀:十三阿哥，我?有你??的高?很是沾沾自喜，替我好好???每一位???房?目幕後幕前演出同?的感?和??！反??佳！ 下周我?好好犒劳大伙！[good][good] @小鹅要走淑女风  // @王怡婷Omi : 辛苦陶导！节目很棒！看得我都想上来耍棍子了[哈哈]
1	昆明长水机场的涂装也在使用“土豪金”哇，绝对高端大气上档次嘛[哈哈][哈哈]@昆明机场 我在这里:http://t.cn/z8AUDLU
1	还是转吗，为了好运 //@刘晓庆:太神奇了，在什么地方啊？   //@马羚: [可爱]
1	生日快乐亲爱的愿望早日实现哦[爱你][爱你][爱你]@vivian岩岩
1	回复@________?光园:其实这很简单、可以实现的 //@________?光园:跟着你写的想象一下，真的很羡慕这种生活。。[可爱][可爱][可爱] //@无须豆蔻:回复@单品咖啡李颜2013:恩、我只要阶段性的就可以[哈哈]  //@单品咖啡李颜2013:只要有勇气这种生活随时可以！哈哈！
1	樱花棒棒糖~给喜欢樱花的童鞋~~[太开心]
1	家乡的六顶山金佛终于建成了，去瞅瞅[哈哈]许个愿！我在这里: #敦化市# http://t.cn/z0FddIR
1	太对了。起起伏伏太刺激了。[嘻嘻]//@俗人愚夫: 这哥儿们就属于喝完牛奶把奶牛牵家的主！//@紫色偶然520:他年轻时候好帅的，我小时候都挺喜欢他。 //@与天铃兰:已经残了，传说当时从新闻联手被调到一个鬼时段的栏目就是因为第三者，以前一直传那个第三者是路金波的新老婆，不过后来人家否认了。
1	什么样的六一儿童节礼物最好呢？奥特曼，变形金刚，香草冰激凌，芭比娃娃……亲爱的年轻妈妈们，给宝宝准备了什么礼物呢？看看芬兰妈妈的创意啦[可爱][可爱]
1	#罗博报告5月刊倒计时16#抢鲜花絮：有没有很羡慕这位“高傲”的家伙？[哈哈]
1	你俩真能闹[哈哈]
1	我期待我的幸福[哈哈]
1	谢谢吕燕，宝宝会记得你的呵护和关怀！[心][围脖]//@奥迪英杰汇: [泪] 他们来到宝贝之家，就一定会有个更好的未来！//@吕燕:看着这些可爱的孩子们，我又没忍住，掉眼泪了。[可爱]
1	猜对的人不多，正确答案在我们春节杭州出发澳洲线路里面找哦[嘻嘻] http://t.cn/zj9t4Dy
1	三位分面包呐！！[哈哈]
1	哈哈人才，以后包里常备，以防下暴雨！哈哈 //@HAM_叁: 亮点..//@Pink??姐丶NiKi：哈哈哈!!! //@姜比比:包里放套子辟邪的好伐 //@英雄又归来：以后包里也放几个，找到包里放套套的理由了[嘻嘻] //@姜比比：妈的油不油啊... //@双鱼朵朵的小窝：哈哈，杜蕾斯威武[偷笑]
1	//@宣名电商营销:回复@有为张:有离的近的不去看？[偷笑] //@有为张:去南极看QQ，太麻烦了吧[哈哈]
1	赞的，弄得我也想结婚了//@上海豫园万丽酒店-官方: 谢谢支持！[鼓掌]//@芸芸_LL: 准备结婚的。计划结婚的。打算结婚的。还没结婚的都欢迎来找我预定哈。。[哈哈][哈哈][酷][酷]
1	突降暴雨，旅途又能赏到另一种风景，是不是别有一番风味[可爱]
1	我家的一对女娃[鼓掌]
1	哇~刺激[偷笑][鼓掌]//@台球裁判吕康明: @国际裁判邓世豪 @Andrew江?康 @潘晓婷 @referee-陈彦亮
1	@方舟子 和韩寒的事忙完了吗？//@推司机: //@GalenJiang: 方舟子快点来。//@司马哲: 我自横刀向天笑[哈哈][哈哈][哈哈]//@耗子招笑儿: 打算退出新浪您就直说。凡质疑郭雷锋的都没有好下场。您是司马哲，不是司马南。[衰]
1	回复@玮悦狠Sunny:[耶] //@玮悦狠Sunny:[哈哈]一定好好讲//@俺叫老鬼:哈哈，那就祝你成功啦！[马到成功][给力]//@玮悦狠Sunny: 我一会要在我们学院的团课上给将近200名推优的同学讲一讲@俺叫老鬼 的这次正能量经历啦[可爱]有点紧张呀 //@俺叫老鬼:哈哈，那就祝你成功啦！[马到成功][给力]
1	[哈哈] //@星斗-:[偷笑]
1	招工招工，招一名现在在台山，愿意陪我二的人。要求，吃苦耐劳，死不要脸。报酬，估计很少，夏日高温保证汽水[哈哈]
1	聆听 //@龟兹仙子:在办公室听不了，回家抽空听听～[礼物][心] //@歌中相会: [汗]哦！上海这两天最高要30度。[哈哈] //@润水滋禾6869:回复@歌中相会:室内有点凉，现在温度基本可以。 //@歌中相会:回复@润水滋禾6869:[阳光]润水友，近二天可好!你那儿天气热吗？上海这二天好热。[微风]
